Player,Season,Position,Team,GP,TOI,CF60,CA60,CF%,FF60,FA60,FF%,SF60,SA60,SF%,xGF60,xGA60,xGF%,SCF60,SCA60,SCF%,GF60,GA60,GF%,ZSR,CF.QoT,xGF.QoT,CF.QoC,xGF.QoC,Avg.DIST,Team xGF60,Team xGA60,Team xGF%,T-1 Team CF60,T-1 Team CA60,T-1 CF%,T-2 CF60,T-2 CA60,T-2 CF%,Blended CF60,Blended CA60,Blended CF%,TOI/GP,CF60,CA60,T-1 Team CF60,FO%,TOI/GP,OZS%,DZS%,NZS%,TOI%,TOI.QoT,TOI.QoC,T-1 Team CA60
JORDAN.EBERLE,2015,C,EDM,81,1228.93,55.85,56.52,49.7,39.27,42.31,48.14,28.5,29.43,49.19,2.38,2.72,46.7,8.52,9.36,47.66,2.75,2.93,48.41,62.7,46.96,42.61,50.24,50.38,23.15,2.24,2.85,44,48.31,63.81,43.09,49.63,62.32,44.34,48.75,63.31333333,43.50666667,15.17,55.85,56.52,48.31,45.4,15.17,36.12,21.49,42.39,31.1,31.48,29.82,63.81
RYAN.NUGENT-HOPKINS,2015,C,EDM,76,1143.35,55.45,57.61,49.04,38.85,42.97,47.48,28.43,29.58,49.01,2.31,2.65,46.51,8.17,8.83,48.04,2.73,3.09,46.87,61.82,47.99,42.97,50.28,50.42,29.24,2.24,2.85,44,48.31,63.81,43.09,49.63,62.32,44.34,48.75,63.31333333,43.50666667,15.04,55.45,57.61,48.31,44.42,15.04,35.81,22.12,42.07,30.96,31.74,29.97,63.81
NAIL.YAKUPOV,2015,R,EDM,81,1049.96,51.42,62.42,45.17,38.09,47.26,44.62,28.35,34.12,45.39,2.27,3.13,42.05,7.63,10.94,41.08,1.67,3.24,34.05,60.84,49.65,46.42,49.96,49.98,30.78,2.24,2.85,44,48.31,63.81,43.09,49.63,62.32,44.34,48.75,63.31333333,43.50666667,12.96,51.42,62.42,48.31,44.85,12.96,35.84,23.07,41.09,26.59,29.91,29.05,63.81
BENOIT.POULIOT,2015,L,EDM,58,740.02,57.22,58.04,49.64,41.16,45.46,47.52,30.09,33.56,47.28,2.46,3.29,42.73,7.95,11.07,41.8,2.9,2.84,50.53,60.55,48.22,45.67,49.75,49.96,27.26,2.24,2.85,44,48.31,63.81,43.09,49.63,62.32,44.34,48.75,63.31333333,43.50666667,12.76,57.22,58.04,48.31,43.23,12.76,36.46,23.76,39.78,26.36,31.49,29.47,63.81
TEDDY.PURCELL,2015,R,EDM,82,1068.45,55.34,59.42,48.22,40.59,44.13,47.91,29.02,30.83,48.49,2.29,2.77,45.27,7.84,9.91,44.19,1.76,3.16,35.84,58.36,48.22,44.66,50.21,50.26,31.61,2.24,2.85,44,48.31,63.81,43.09,49.63,62.32,44.34,48.75,63.31333333,43.50666667,13.03,55.34,59.42,48.31,46.83,13.03,36.01,25.69,38.29,26.83,30.34,29.29,63.81
OSCAR.KLEFBOM,2015,D,EDM,60,1110.96,54.27,56.16,49.15,40.82,41.18,49.78,29.32,28.06,51.1,2.32,2.73,45.99,7.71,9.83,43.96,2.16,3.23,40.03,58.17,48.03,44.47,50.32,50.48,51.88,2.24,2.85,44,48.31,63.81,43.09,49.63,62.32,44.34,48.75,63.31333333,43.50666667,18.52,54.27,56.16,48.31,46.23,18.52,35.94,25.85,38.21,37.42,28.75,29.34,63.81
TAYLOR.HALL,2015,L,EDM,53,805.44,57.16,59.17,49.14,38.5,44.32,46.49,27.54,31.73,46.46,2.3,2.8,45.09,7.35,9.36,43.97,2.68,2.54,51.31,55.65,48.32,45.5,50.45,50.27,30.72,2.24,2.85,44,48.31,63.81,43.09,49.63,62.32,44.34,48.75,63.31333333,43.50666667,15.2,57.16,59.17,48.31,46.94,15.2,32.6,25.98,41.42,31.56,31.44,29.63,63.81
LUKE.GAZDIC,2015,L,EDM,40,294.54,42.29,58.78,41.84,30.13,40.33,42.76,21.11,25.62,45.17,1.57,2.59,37.76,5.23,9.19,36.3,1.19,1.98,37.55,54.89,47.55,44.42,49.3,49.31,31.79,2.24,2.85,44,48.31,63.81,43.09,49.63,62.32,44.34,48.75,63.31333333,43.50666667,7.36,42.29,58.78,48.31,50,7.36,38.85,31.92,29.23,14.84,27.75,27.36,63.81
NIKITA.NIKITIN,2015,D,EDM,42,645.28,52.56,57.71,47.67,38.63,41.36,48.29,30.45,30.15,50.25,1.93,2.41,44.42,5.78,7.52,43.47,1.57,2.91,35.1,51.55,48.33,44.96,49.39,49.35,52.95,2.24,2.85,44,48.31,63.81,43.09,49.63,62.32,44.34,48.75,63.31333333,43.50666667,15.36,52.56,57.71,48.31,48.2,15.36,33.62,31.6,34.78,32.57,27.96,29.12,63.81
ANTON.LANDER,2015,C,EDM,38,438,55.48,59.44,48.28,42.65,45.13,48.59,31.51,31.72,49.84,2.41,3.05,44.09,8.4,10.72,43.91,1.76,3.28,34.9,48.56,47.1,42.67,49.4,49.31,25.5,2.24,2.85,44,48.31,63.81,43.09,49.63,62.32,44.34,48.75,63.31333333,43.50666667,11.53,55.48,59.44,48.31,51.04,11.53,30.57,32.38,37.05,23.52,28.87,28.37,63.81
KEITH.AULIE,2015,D,EDM,31,412.97,49.27,64.16,43.44,36.26,46.73,43.69,25.73,30.77,45.54,2.26,3.21,41.29,7.95,11.46,40.96,2.5,2.86,46.61,44.75,48.58,45.53,49.08,49.16,49.49,2.24,2.85,44,48.31,63.81,43.09,49.63,62.32,44.34,48.75,63.31333333,43.50666667,13.32,49.27,64.16,48.31,47.85,13.32,29.11,35.95,34.94,27.1,26.99,28.59,63.81
MARTIN.MARINCIN,2015,D,EDM,41,659.7,54.15,59.06,47.83,38.16,42.8,47.13,28.16,29.62,48.73,2.29,2.74,45.56,8.82,9.75,47.5,1.5,1.99,43.05,43.74,47.7,43.5,49.89,49.9,52.13,2.24,2.85,44,48.31,63.81,43.09,49.63,62.32,44.34,48.75,63.31333333,43.50666667,16.09,54.15,59.06,48.31,50.07,16.09,27.57,35.47,36.96,32.71,27.11,29.1,63.81
MARK.FAYNE,2015,D,EDM,74,1072.88,47.82,58.18,45.12,33.26,41.34,44.59,24.54,27.76,46.92,1.74,2.59,40.18,5.74,8.48,40.38,1.57,2.82,35.84,43.22,49.05,46.72,50.44,50.4,53.3,2.24,2.85,44,48.31,63.81,43.09,49.63,62.32,44.34,48.75,63.31333333,43.50666667,14.5,47.82,58.18,48.31,47.88,14.5,27.52,36.16,36.32,29.99,27.68,29.45,63.81
ANDREW.FERENCE,2015,D,EDM,70,1137.04,49.23,62.22,44.17,35.87,48.19,42.68,23.83,35.01,40.5,2,2.86,41.11,6.82,8.98,43.16,1.91,2.85,40.12,42.66,49.74,46,50.38,50.42,53.27,2.24,2.85,44,48.31,63.81,43.09,49.63,62.32,44.34,48.75,63.31333333,43.50666667,16.24,49.23,62.22,48.31,50.64,16.24,27.27,36.66,36.07,33.99,27.94,29.2,63.81
TYLER.PITLICK,2015,C,EDM,17,203.87,53.26,54.99,49.2,40.08,38.04,51.31,26.98,29.96,47.38,2.05,2.36,46.5,5.87,6.14,48.86,1.74,2.64,39.72,40.2,48.17,44.61,50.89,50.64,34.55,2.24,2.85,44,48.31,63.81,43.09,49.63,62.32,44.34,48.75,63.31333333,43.50666667,11.99,53.26,54.99,48.31,49.4,11.99,24.4,36.31,39.29,24.25,30,29.21,63.81
MATT.HENDRICKS,2015,C,EDM,71,737.08,48.06,60.45,44.29,35.59,40.78,46.6,24.79,27.69,47.24,1.7,2.42,41.37,4.93,7.85,38.57,1.2,2.7,30.88,24.44,45.57,42.1,50.03,50.07,35.08,2.24,2.85,44,48.31,63.81,43.09,49.63,62.32,44.34,48.75,63.31333333,43.50666667,10.38,48.06,60.45,48.31,55.28,10.38,17.32,53.56,29.12,21.64,27.64,28.7,63.81
BOYD.GORDON,2015,C,EDM,68,681.18,44.04,58.74,42.85,32.7,39.52,45.28,22.74,26.24,46.43,1.61,2.3,41.16,5.06,7.32,40.88,1.22,2.14,36.45,20.44,47.77,44,50.3,50.34,28.06,2.24,2.85,44,48.31,63.81,43.09,49.63,62.32,44.34,48.75,63.31333333,43.50666667,10.02,44.04,58.74,48.31,56.96,10.02,15.07,58.69,26.24,21.1,28.2,28.95,63.81
JESSE.JOENSUU,2015,L,EDM,20,190.04,48.4,59.82,44.73,37.01,41.86,46.92,24.53,29.61,45.3,2.17,2.44,47.08,7.56,7.43,50.43,0.3,3.81,7.23,12.43,45.99,42.21,49.54,49.34,28.95,2.24,2.85,44,48.31,63.81,43.09,49.63,62.32,44.34,48.75,63.31333333,43.50666667,9.5,48.4,59.82,48.31,57.78,9.5,9.33,65.78,24.89,20.26,27.68,28.53,63.81
BRIAN.CAMPBELL,2015,D,FLA,82,1444.37,56.21,47.47,54.22,42.53,37.04,53.46,32.67,26.6,55.12,2.33,2.05,53.12,6.25,5.97,51.17,2.23,1.99,52.79,61.14,47.74,49.47,49.36,49.4,44.12,2.39,2.51,48.73,53.18,55.4,48.98,51.4,57.59,47.16,52.58666667,56.13,48.37333333,17.61,56.21,47.47,53.18,48.1,17.61,40.72,25.88,33.41,37.28,28.04,28.8,55.4
AARON.EKBLAD,2015,D,FLA,81,1387.63,56.06,48.88,53.42,43,38.11,53.02,33.29,27.43,54.83,2.42,2.07,53.81,6.52,6.07,51.82,2.52,1.9,57.08,60.7,49.54,48.05,49.24,49.2,46.03,2.39,2.51,48.73,53.18,55.4,48.98,51.4,57.59,47.16,52.58666667,56.13,48.37333333,17.13,56.06,48.88,53.18,47.76,17.13,40.28,26.08,33.64,36.3,28.34,28.83,55.4
BRANDON.PIRRI,2015,C,FLA,49,606.84,56.79,52.68,51.88,44.19,41.79,51.39,31.74,28.62,52.59,2.42,2.13,53.13,7.11,5.63,55.78,1.99,1.37,59.17,56.35,51.21,51.21,49.54,49.36,35,2.39,2.51,48.73,53.18,55.4,48.98,51.4,57.59,47.16,52.58666667,56.13,48.37333333,12.38,56.79,52.68,53.18,49.73,12.38,39.43,30.55,30.02,26.16,29.82,28.74,55.4
JIMMY.HAYES,2015,R,FLA,72,907.89,56.37,53.65,51.24,43.99,43.52,50.27,31.41,31.46,49.96,2.4,2.44,49.56,6.61,7.09,48.23,2.54,2.28,52.62,55.94,51.08,52.42,49.36,49.46,22.69,2.39,2.51,48.73,53.18,55.4,48.98,51.4,57.59,47.16,52.58666667,56.13,48.37333333,12.61,56.37,53.65,53.18,48.39,12.61,37.07,29.2,33.73,26.43,29.73,29.01,55.4
VINCENT.TROCHECK,2015,C,FLA,50,613.3,59.1,51.73,53.33,45.41,39.72,53.34,32.82,29.5,52.66,2.53,2.1,54.58,7.2,5.25,57.84,2.99,2.23,57.23,55.46,50.92,50.59,49.38,49.27,28.31,2.39,2.51,48.73,53.18,55.4,48.98,51.4,57.59,47.16,52.58666667,56.13,48.37333333,12.27,59.1,51.73,53.18,48.61,12.27,36.6,29.39,34.01,25.94,29.73,28.58,55.4
ALEX.PETROVIC,2015,D,FLA,33,481.34,51.29,56.42,47.62,37.37,44.55,45.62,26.53,30.33,46.66,2.29,2.5,47.82,8.18,6.68,55.06,1.86,2.28,44.92,53.31,50.84,50.92,50.51,50.54,48.67,2.39,2.51,48.73,53.18,55.4,48.98,51.4,57.59,47.16,52.58666667,56.13,48.37333333,14.59,51.29,56.42,53.18,47.27,14.59,34.77,30.45,34.77,30.25,27.16,28.65,55.4
NICK.BJUGSTAD,2015,C,FLA,72,917.19,54.84,55.11,49.87,42.28,41.61,50.4,32.84,29.9,52.35,2.44,2.35,50.85,7.09,7.16,49.75,2.36,2.32,50.39,52.81,51.88,51.62,49.4,49.52,26.35,2.39,2.51,48.73,53.18,55.4,48.98,51.4,57.59,47.16,52.58666667,56.13,48.37333333,12.74,54.84,55.11,53.18,47.17,12.74,34.04,30.42,35.54,27.14,29.88,29.36,55.4
JUSSI.JOKINEN,2015,L,FLA,81,954.5,54.09,52.72,50.64,41,39.71,50.8,30.5,28.99,51.27,2.22,2.17,50.62,5.9,6.14,48.99,2.45,2.62,48.37,51.57,51.22,51.31,49.59,49.61,31.75,2.39,2.51,48.73,53.18,55.4,48.98,51.4,57.59,47.16,52.58666667,56.13,48.37333333,11.78,54.09,52.72,53.18,47.05,11.78,33.24,31.21,35.56,25.04,30.02,29.33,55.4
BRAD.BOYES,2015,R,FLA,78,1002.79,52.33,49.68,51.3,39.95,36.66,52.14,29.67,25.74,53.55,2.29,2.09,52.27,6.51,6.19,51.3,2.54,1.81,58.32,50.53,51.29,51.21,49.72,49.74,28.37,2.39,2.51,48.73,53.18,55.4,48.98,51.4,57.59,47.16,52.58666667,56.13,48.37333333,12.86,52.33,49.68,53.18,46.95,12.86,32.06,31.39,36.55,27.32,30.23,29.43,55.4
JONATHAN.HUBERDEAU,2015,C,FLA,79,1046.41,56.27,51.95,52,41.88,39.56,51.42,31.2,29.27,51.6,2.47,2.3,51.78,7.02,6.91,50.41,2.8,2.03,57.98,50.4,51.28,51.42,49.59,49.68,24.74,2.39,2.51,48.73,53.18,55.4,48.98,51.4,57.59,47.16,52.58666667,56.13,48.37333333,13.25,56.27,51.95,53.18,46.09,13.25,30.66,30.18,39.16,28.06,30.62,29.43,55.4
SHAWN.THORNTON,2015,L,FLA,46,427.74,49.43,51.22,49.11,36.05,39.95,47.44,25.85,30.6,45.79,1.71,2.24,43.34,4.67,6.86,40.48,0.95,2.85,25,50.19,50.45,52.2,49.5,49.35,35.46,2.39,2.51,48.73,53.18,55.4,48.98,51.4,57.59,47.16,52.58666667,56.13,48.37333333,9.3,49.43,51.22,53.18,51.11,9.3,32.68,32.43,34.89,19.97,27.67,28.15,55.4
SCOTTIE.UPSHALL,2015,R,FLA,63,656.93,52.71,51.84,50.42,40.97,39.56,50.88,31.05,27.21,53.3,2.29,2.18,51.15,7.16,5.99,54.48,1.45,2.21,39.57,49.77,50.1,49.28,49.74,49.62,28.75,2.39,2.51,48.73,53.18,55.4,48.98,51.4,57.59,47.16,52.58666667,56.13,48.37333333,10.43,52.71,51.84,53.18,49.49,10.43,31.98,32.27,35.75,22.19,28.59,28.76,55.4
DEREK.MACKENZIE,2015,C,FLA,82,766.91,49.9,52.61,48.68,36.42,39.81,47.77,26.21,28.52,47.89,1.92,2.12,47.57,5.42,5.99,47.51,0.85,2.43,25.97,49.07,49.68,49.8,49.17,49.01,32.09,2.39,2.51,48.73,53.18,55.4,48.98,51.4,57.59,47.16,52.58666667,56.13,48.37333333,9.35,49.9,52.61,53.18,53.82,9.35,33.17,34.42,32.42,19.93,27.96,28.31,55.4
TOMAS.KOPECKY,2015,R,FLA,64,634.15,50.83,55.7,47.71,38.33,42.47,47.44,28.43,30.69,48.09,2.05,2.32,46.98,5.97,7.01,45.99,0.94,2.65,26.16,48.4,51.08,50.9,49.19,49.06,32.44,2.39,2.51,48.73,53.18,55.4,48.98,51.4,57.59,47.16,52.58666667,56.13,48.37333333,9.91,50.83,55.7,53.18,52.56,9.91,31.31,33.39,35.3,21.12,27.75,28.48,55.4
DYLAN.OLSEN,2015,D,FLA,44,565.24,53.33,56.29,48.65,41.27,42.69,49.15,28.48,30.8,48.04,2.11,2.44,46.4,5.53,6.81,44.81,2.08,2.76,42.98,48.37,50.98,51.3,48.55,48.34,51.49,2.39,2.51,48.73,53.18,55.4,48.98,51.4,57.59,47.16,52.58666667,56.13,48.37333333,12.85,53.33,56.29,53.18,49.66,12.85,33.05,35.27,31.68,27.71,26.67,28.99,55.4
ALEKSANDER.BARKOV,2015,C,FLA,71,959.53,54.41,50.59,51.82,40.26,38.47,51.13,29.63,27.17,52.16,2.31,2.14,51.97,6.31,6,51.26,2.23,2.24,49.96,47.56,51.25,51.48,50.04,50.06,25.65,2.39,2.51,48.73,53.18,55.4,48.98,51.4,57.59,47.16,52.58666667,56.13,48.37333333,13.51,54.41,50.59,53.18,47.21,13.51,28.71,31.65,39.64,28.72,30.47,29.38,55.4
STEVEN.KAMPFER,2015,D,FLA,25,366.21,51.5,56.45,47.71,38.15,41.75,47.75,25.28,29.63,46.03,2.07,2.42,46.06,6.12,7.25,45.78,1.31,2.31,36.2,45.7,51.02,51.28,50.31,50.43,39.16,2.39,2.51,48.73,53.18,55.4,48.98,51.4,57.59,47.16,52.58666667,56.13,48.37333333,14.65,51.5,56.45,53.18,46.07,14.65,28.37,33.71,37.92,30.81,27.29,28.94,55.4
DMITRY.KULIKOV,2015,D,FLA,73,1156.11,54.24,52.75,50.7,41.6,40.3,50.79,30.55,29.6,50.79,2.45,2.28,51.78,7.42,6.67,52.66,2.31,2.2,51.23,45.18,50.66,50.37,49.74,49.55,43.52,2.39,2.51,48.73,53.18,55.4,48.98,51.4,57.59,47.16,52.58666667,56.13,48.37333333,15.84,54.24,52.75,53.18,47.81,15.84,27.65,33.55,38.8,33.74,27.53,29.29,55.4
DAVE.BOLLAND,2015,C,FLA,53,643.83,52.24,53.67,49.33,40.73,42.18,49.13,29.39,30.21,49.31,2.25,2.51,47.32,6.59,8.19,44.58,2.53,2.33,52.08,43.84,51.49,52.51,49.85,49.78,25.41,2.39,2.51,48.73,53.18,55.4,48.98,51.4,57.59,47.16,52.58666667,56.13,48.37333333,12.15,52.24,53.67,53.18,44.84,12.15,28.71,36.78,34.51,25.73,29.43,29.31,55.4
ERIK.GUDBRANSON,2015,D,FLA,76,1100.42,53.5,55.8,48.95,41.28,43.01,48.97,29.81,31.2,48.85,2.26,2.47,47.83,6.59,8.08,44.93,2.25,2.41,48.26,42.91,50.32,50.55,49.69,49.68,51.82,2.39,2.51,48.73,53.18,55.4,48.98,51.4,57.59,47.16,52.58666667,56.13,48.37333333,14.48,53.5,55.8,53.18,48.4,14.48,27.44,36.5,36.07,30.88,27.04,29.31,55.4
WILLIE.MITCHELL,2015,D,FLA,66,1104.49,55.63,54.76,50.39,41.74,41.21,50.32,30.4,29.37,50.86,2.43,2.22,52.34,7.01,5.81,54.67,2.38,2.28,51.02,41.02,51.14,50.37,49.44,49.36,49.08,2.39,2.51,48.73,53.18,55.4,48.98,51.4,57.59,47.16,52.58666667,56.13,48.37333333,16.73,55.63,54.76,53.18,48.8,16.73,25.35,36.45,38.19,35.51,27.26,29.46,55.4
JAMIE.MCBAIN,2015,D,L.A,26,270.9,59.6,50.91,53.93,46.35,38.35,54.72,32.48,25.68,55.85,2.55,2.21,53.62,8.67,5.58,60.86,3.55,2.2,61.7,69.4,55.52,53.68,49.65,49.88,51.62,2.71,2.14,55.88,63.63,47.12,57.45,58.8,44.6,56.86,62.02,46.28,57.25333333,10.42,59.6,50.91,63.63,48.82,10.42,44.08,19.43,36.49,22.33,26.79,27.77,47.12
BRAYDEN.MCNABB,2015,D,L.A,71,962.57,62.45,45.83,57.67,46.88,36.1,56.5,32.94,24.47,57.38,2.58,2.12,54.95,8.58,7.36,53.84,2.43,1.53,61.3,60.32,54.28,53.3,49.24,49.24,51.79,2.71,2.14,55.88,63.63,47.12,57.45,58.8,44.6,56.86,62.02,46.28,57.25333333,13.56,62.45,45.83,63.63,51.29,13.56,39.44,25.94,34.62,28.72,27.07,28.45,47.12
NICK.SHORE,2015,C,L.A,34,337.6,56,46.02,54.89,40.37,33.05,54.98,28,23.95,53.9,1.84,1.83,50.15,5.96,6.88,46.39,1.8,1.58,53.17,59.04,54.19,52.76,49.34,49.36,34.31,2.71,2.14,55.88,63.63,47.12,57.45,58.8,44.6,56.86,62.02,46.28,57.25333333,9.93,56,46.02,63.63,54.66,9.93,41.53,28.81,29.66,20.52,28.92,27.93,47.12
TREVOR.LEWIS,2015,C,L.A,73,869.05,59.38,44.33,57.26,43.68,32.96,57,30.53,23.15,56.87,2.4,1.84,56.62,7.97,6.1,56.63,2.03,1.44,58.5,58.76,54.63,52.87,49.67,49.72,31.7,2.71,2.14,55.88,63.63,47.12,57.45,58.8,44.6,56.86,62.02,46.28,57.25333333,11.9,59.38,44.33,63.63,50.89,11.9,36.17,25.38,38.45,24.98,29.91,28.74,47.12
MATT.GREENE,2015,D,L.A,82,1078.9,61.29,50.11,55.02,45.37,37.61,54.67,31.09,26.37,54.1,2.54,2.02,55.78,9.03,6.68,57.5,2.19,2.15,50.39,57.78,56,53.29,49.53,49.6,55.62,2.71,2.14,55.88,63.63,47.12,57.45,58.8,44.6,56.86,62.02,46.28,57.25333333,13.16,61.29,50.11,63.63,51.22,13.16,38.27,27.96,33.78,27.66,27.15,28.64,47.12
JAKE.MUZZIN,2015,D,L.A,76,1369.44,63.32,44.99,58.46,46.61,33.9,57.89,32.56,23.11,58.49,2.57,1.95,56.85,8.34,6.43,56.46,2.17,2.05,51.42,57.06,54.04,52.79,49.7,49.72,49.03,2.71,2.14,55.88,63.63,47.12,57.45,58.8,44.6,56.86,62.02,46.28,57.25333333,18.02,63.32,44.99,63.63,50.7,18.02,36.08,27.14,36.78,37.72,29.03,29.26,47.12
JEFF.CARTER,2015,C,L.A,82,1041.56,65.82,49.42,57.11,50.16,37.61,57.15,34.68,26.28,56.89,3.02,2.19,57.9,10.54,7.33,58.97,2.92,1.93,60.14,56.53,54.94,51.32,49.87,49.91,31.75,2.71,2.14,55.88,63.63,47.12,57.45,58.8,44.6,56.86,62.02,46.28,57.25333333,12.7,65.82,49.42,63.63,50.65,12.7,36.78,28.28,34.94,26.76,30.19,29.58,47.12
MARIAN.GABORIK,2015,R,L.A,69,912.3,65.02,43.22,60.07,48.45,32.5,59.85,33.8,22.58,59.95,2.86,1.91,59.93,9.58,5.99,61.52,2.99,1.94,60.63,55.57,54.75,52.47,50.05,50.18,26.56,2.71,2.14,55.88,63.63,47.12,57.45,58.8,44.6,56.86,62.02,46.28,57.25333333,13.22,65.02,43.22,63.63,51.44,13.22,34.04,27.21,38.74,27.78,31.68,29.66,47.12
KYLE.CLIFFORD,2015,L,L.A,80,829.83,56.13,46.38,54.76,41.14,35.36,53.78,30.04,24.74,54.84,2.23,2.1,51.46,7.34,6.96,51.33,2.27,1.81,55.71,55.43,53.22,51.81,49.5,49.43,29.98,2.71,2.14,55.88,63.63,47.12,57.45,58.8,44.6,56.86,62.02,46.28,57.25333333,10.37,56.13,46.38,63.63,51.61,10.37,36.66,29.47,33.87,21.89,28.97,28.13,47.12
TANNER.PEARSON,2015,L,L.A,42,452.13,67.15,53.38,55.71,52.73,42.71,55.25,35.6,29.08,55.04,2.97,2.51,54.13,10.18,8.81,53.62,3.17,1.47,68.32,55.03,55.45,54.87,49.47,49.44,28.52,2.71,2.14,55.88,63.63,47.12,57.45,58.8,44.6,56.86,62.02,46.28,57.25333333,10.77,67.15,53.38,63.63,50.61,10.77,35.71,29.18,35.1,23.35,29.77,29.06,47.12
JUSTIN.WILLIAMS,2015,R,L.A,81,1073.7,63.67,46.42,57.84,46.91,36.55,56.21,32.79,25.78,55.98,2.62,2.13,55.16,8.68,7.6,53.33,2.72,1.95,58.21,54.95,54,52.78,49.54,49.59,31.06,2.71,2.14,55.88,63.63,47.12,57.45,58.8,44.6,56.86,62.02,46.28,57.25333333,13.26,63.67,46.42,63.63,50.33,13.26,34.96,28.65,36.39,27.79,30.46,29.08,47.12
TYLER.TOFFOLI,2015,C,L.A,76,869.72,67.65,48.84,58.07,50.76,38.09,57.13,36.92,27.17,57.6,3.07,2.19,58.41,10.8,7.42,59.28,3.44,1.89,64.53,54.56,54.16,51.53,49.67,49.66,31.43,2.71,2.14,55.88,63.63,47.12,57.45,58.8,44.6,56.86,62.02,46.28,57.25333333,11.44,67.65,48.84,63.63,51.82,11.44,34.29,28.56,37.16,24.04,30.25,29.39,47.12
JARRET.STOLL,2015,C,L.A,73,891.39,54.41,51.35,51.45,40.92,39.68,50.77,28.57,27.31,51.13,2.11,2.06,50.6,6.98,6.84,50.52,1.99,1.81,52.32,54.04,56.88,54.73,49.48,49.41,29.07,2.71,2.14,55.88,63.63,47.12,57.45,58.8,44.6,56.86,62.02,46.28,57.25333333,12.21,54.41,51.35,63.63,51.06,12.21,34.89,29.68,35.43,25.74,30.01,28.83,47.12
DREW.DOUGHTY,2015,D,L.A,82,1729.6,62.53,47.63,56.76,46.9,36.46,56.26,33.41,25.58,56.64,2.6,2.19,54.29,8.21,7.64,51.79,2.37,2,54.24,53.62,55.07,54.69,49.86,49.89,49.15,2.71,2.14,55.88,63.63,47.12,57.45,58.8,44.6,56.86,62.02,46.28,57.25333333,21.09,62.53,47.63,63.63,50.63,21.09,33.48,28.96,37.56,44.26,28.13,29.42,47.12
DWIGHT.KING,2015,L,L.A,81,1015.98,60.71,49.52,55.08,45.48,39.08,53.79,32.09,28,53.4,2.62,2.4,52.21,8.8,8.04,52.26,2.05,1.94,51.45,53.11,55.34,54.57,49.73,49.76,29.43,2.71,2.14,55.88,63.63,47.12,57.45,58.8,44.6,56.86,62.02,46.28,57.25333333,12.54,60.71,49.52,63.63,51.08,12.54,33.37,29.45,37.18,26.39,30.11,29.4,47.12
DUSTIN.BROWN,2015,L,L.A,82,1057.98,59.2,48.25,55.1,43.73,36.15,54.74,29.62,24.96,54.27,2.25,1.96,53.52,7.47,6.54,53.33,1.73,2.08,45.46,52.85,55.26,53.56,49.7,49.69,30.2,2.71,2.14,55.88,63.63,47.12,57.45,58.8,44.6,56.86,62.02,46.28,57.25333333,12.9,59.2,48.25,63.63,51.53,12.9,33.48,29.87,36.64,27.09,30.68,29.18,47.12
ANZE.KOPITAR,2015,C,L.A,79,1081.43,64.66,43.53,59.76,48.07,32.77,59.46,33.41,22.81,59.43,2.63,1.94,57.54,8.34,6.49,56.23,2.46,2.02,54.92,52.81,54.3,54.86,49.92,50.08,28.02,2.71,2.14,55.88,63.63,47.12,57.45,58.8,44.6,56.86,62.02,46.28,57.25333333,13.69,64.66,43.53,63.63,52.3,13.69,33.03,29.52,37.44,28.86,31.37,29.76,47.12
JORDAN.NOLAN,2015,C,L.A,60,582.61,49.88,50.45,49.72,35.91,38.6,48.19,25.08,27.3,47.88,2.01,2.18,48.02,6.75,7.46,47.5,1.43,2.05,41.05,52.56,55.65,53.21,48.66,48.8,30.51,2.71,2.14,55.88,63.63,47.12,57.45,58.8,44.6,56.86,62.02,46.28,57.25333333,9.71,49.88,50.45,63.63,50.34,9.71,36.85,33.26,29.89,20.41,28.7,27.76,47.12
MIKE.RICHARDS,2015,C,L.A,53,568.59,56.9,53.8,51.4,41.24,42.84,49.05,27.78,30.65,47.54,2.36,2.69,46.7,7.66,8.62,47.05,2.03,2.86,41.59,52.52,55.43,54.47,49.31,49.47,30.29,2.71,2.14,55.88,63.63,47.12,57.45,58.8,44.6,56.86,62.02,46.28,57.25333333,10.73,56.9,53.8,63.63,49.83,10.73,34.38,31.08,34.55,23,29.65,28.48,47.12
ALEC.MARTINEZ,2015,D,L.A,56,848.9,59.39,52.54,53.06,43.7,38.96,52.87,28.98,27.92,50.93,2.61,2.28,53.32,9.6,7.93,54.75,2.75,1.97,58.31,50,55.31,53.55,49.12,49.1,47.36,2.71,2.14,55.88,63.63,47.12,57.45,58.8,44.6,56.86,62.02,46.28,57.25333333,15.16,59.39,52.54,63.63,54.61,15.16,32.84,32.84,34.32,32.03,27.18,29.06,47.12
ROBYN.REGEHR,2015,D,L.A,67,1099.72,56.33,51.25,52.36,42.61,40.66,51.17,30.32,29.5,50.68,2.43,2.34,50.96,8.26,7.82,51.35,2.33,1.84,55.91,47.61,56.63,55.41,49.76,49.81,54.62,2.71,2.14,55.88,63.63,47.12,57.45,58.8,44.6,56.86,62.02,46.28,57.25333333,16.41,56.33,51.25,63.63,50.32,16.41,30.16,33.18,36.66,34.53,28.37,29.24,47.12
